id_apartamento,torre_nombre,nivel_nombre,tipo_apartamento,habitaciones
1,IDF12,NIVEL2,2H,2
2,IDF2,NIVEL1,3H,3
3,IDF8,NIVEL3,4H,4
4,IDF2,NIVEL4,3H,3
5,IDF13,NIVEL1,3H,3
6,IDF15,NIVEL6,2H,2
7,IDF2,NIVEL1,2H,2
8,IDF14,NIVEL7,3H,3
9,IDF4,NIVEL3,2H,2
10,IDF11,NIVEL1,3H,3
11,IDF15,NIVEL7,3H,3
12,IDF1,NIVEL7,3H,3
13,IDF9,NIVEL4,2H,2
14,IDF11,NIVEL2,1H,1
15,IDF9,NIVEL7,2H,2
16,IDF13,NIVEL6,3H,3
17,IDF14,NIVEL5,3H,3
18,IDF1,NIVEL2,2H,2
19,IDF9,NIVEL4,3H,3
20,IDF10,NIVEL5,2H,2
21,IDF15,NIVEL6,1H,1
22,IDF6,NIVEL7,2H,2
23,IDF13,NIVEL1,2H,2
24,IDF14,NIVEL4,3H,3
25,IDF15,NIVEL3,3H,3
26,IDF1,NIVEL2,2H,2
27,IDF3,NIVEL1,3H,3
28,IDF9,NIVEL5,2H,2
29,IDF11,NIVEL1,2H,2
30,IDF10,NIVEL1,3H,3
31,IDF1,NIVEL4,4H,4
32,IDF12,NIVEL1,2H,2
33,IDF10,NIVEL7,2H,2
34,IDF7,NIVEL3,3H,3
35,IDF15,NIVEL7,4H,4
36,IDF7,NIVEL4,2H,2
37,IDF12,NIVEL5,2H,2
38,IDF1,NIVEL4,2H,2
39,IDF2,NIVEL5,2H,2
40,IDF6,NIVEL4,2H,2
41,IDF4,NIVEL7,3H,3
42,IDF4,NIVEL6,3H,3
43,IDF15,NIVEL5,2H,2
44,IDF5,NIVEL1,2H,2
45,IDF4,NIVEL4,2H,2
46,IDF9,NIVEL5,2H,2
47,IDF4,NIVEL3,3H,3
48,IDF11,NIVEL4,3H,3
49,IDF14,NIVEL3,2H,2
50,IDF14,NIVEL5,2H,2
51,IDF12,NIVEL3,3H,3
52,IDF1,NIVEL1,2H,2
53,IDF10,NIVEL3,2H,2
54,IDF7,NIVEL6,3H,3
55,IDF3,NIVEL5,4H,4
56,IDF5,NIVEL5,3H,3
57,IDF9,NIVEL4,2H,2
58,IDF1,NIVEL3,2H,2
59,IDF12,NIVEL7,3H,3
60,IDF11,NIVEL5,2H,2
61,IDF1,NIVEL5,3H,3
62,IDF3,NIVEL3,2H,2
63,IDF13,NIVEL3,2H,2
64,IDF11,NIVEL7,2H,2
65,IDF7,NIVEL5,2H,2
66,IDF12,NIVEL2,2H,2
67,IDF7,NIVEL5,2H,2
68,IDF9,NIVEL4,2H,2
69,IDF6,NIVEL1,2H,2
70,IDF4,NIVEL2,3H,3
71,IDF5,NIVEL6,2H,2
72,IDF7,NIVEL1,3H,3
73,IDF8,NIVEL1,2H,2
74,IDF7,NIVEL3,4H,4
75,IDF12,NIVEL1,2H,2
76,IDF15,NIVEL2,3H,3
77,IDF2,NIVEL6,2H,2
78,IDF11,NIVEL4,3H,3
79,IDF10,NIVEL5,4H,4
80,IDF8,NIVEL7,4H,4
81,IDF13,NIVEL3,2H,2
82,IDF1,NIVEL5,2H,2
83,IDF12,NIVEL7,3H,3
84,IDF7,NIVEL4,3H,3
85,IDF11,NIVEL7,2H,2
86,IDF4,NIVEL3,4H,4
87,IDF11,NIVEL3,3H,3
88,IDF15,NIVEL6,2H,2
89,IDF9,NIVEL3,2H,2
90,IDF2,NIVEL1,2H,2
91,IDF1,NIVEL7,3H,3
92,IDF8,NIVEL3,2H,2
93,IDF13,NIVEL7,2H,2
94,IDF8,NIVEL1,3H,3
95,IDF8,NIVEL2,3H,3
96,IDF10,NIVEL4,2H,2
97,IDF12,NIVEL4,2H,2
98,IDF14,NIVEL3,2H,2
99,IDF6,NIVEL5,2H,2
100,IDF15,NIVEL7,2H,2
101,IDF12,NIVEL5,3H,3
102,IDF5,NIVEL4,3H,3
103,IDF14,NIVEL4,3H,3
104,IDF8,NIVEL5,2H,2
105,IDF6,NIVEL6,3H,3
106,IDF1,NIVEL2,2H,2
107,IDF9,NIVEL6,2H,2
108,IDF8,NIVEL4,2H,2
109,IDF6,NIVEL6,3H,3
110,IDF1,NIVEL5,3H,3
111,IDF12,NIVEL6,4H,4
112,IDF7,NIVEL4,1H,1
113,IDF10,NIVEL5,2H,2
114,IDF8,NIVEL1,2H,2
115,IDF7,NIVEL7,2H,2
116,IDF5,NIVEL4,3H,3
117,IDF5,NIVEL4,2H,2
118,IDF8,NIVEL3,3H,3
119,IDF5,NIVEL7,3H,3
120,IDF11,NIVEL6,2H,2
121,IDF8,NIVEL4,3H,3
122,IDF15,NIVEL1,3H,3
123,IDF1,NIVEL1,2H,2
124,IDF5,NIVEL3,2H,2
125,IDF8,NIVEL5,4H,4
126,IDF8,NIVEL4,2H,2
127,IDF10,NIVEL5,2H,2
128,IDF6,NIVEL2,2H,2
129,IDF12,NIVEL4,2H,2
130,IDF3,NIVEL6,4H,4
131,IDF14,NIVEL4,2H,2
132,IDF8,NIVEL7,2H,2
133,IDF15,NIVEL6,3H,3
134,IDF8,NIVEL7,2H,2
135,IDF10,NIVEL4,1H,1
136,IDF10,NIVEL2,2H,2
137,IDF10,NIVEL6,2H,2
138,IDF7,NIVEL4,3H,3
139,IDF6,NIVEL5,4H,4
140,IDF13,NIVEL2,2H,2
141,IDF10,NIVEL5,2H,2
142,IDF3,NIVEL3,2H,2
143,IDF10,NIVEL4,2H,2
