TORRE,torre_nombre,NIVEL,nivel_nombre,apQty,telQty,tvQty,camQty,datQty,ap_modelo,tel_modelo,tv_modelo,cam_modelo,dat_modelo,switch_UPS,switch_FIREWALL,switch_CORE,switch_wifi,switch_tel,switch_iptv,switch_cctv,switch_data,switch_UPS_modelo,switch_FIREWALL_modelo,switch_CORE_modelo,switch_wifi_modelo,switch_tel_modelo,switch_iptv_modelo,switch_cctv_modelo,switch_data_modelo
0,MDF,0,SOTANO,0,0,0,0,0,,,,,,1,0,0,1,1,1,1,1,UPS,,,Meraki MS225,Meraki MS225,RG-NBS6002,DS-3E3728F,Meraki MS225
1,IDF1,0,SOTANO,0,0,0,0,0,,,,,,,,,1,1,1,1,1,,,,Meraki MS225,Meraki MS225,RG-NBS6002,DS-3E3728F,Meraki MS225
1,IDF1,1,NIVEL1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
1,IDF1,2,NIVEL2,7,3,10,0,0,,,,,,,,,,,,,,,,,,,,,
1,IDF1,3,NIVEL3,6,3,10,0,0,,,,,,,,,,,,,,,,,,,,,
1,IDF1,4,NIVEL4,2,1,3,0,0,,,,,,,,,,,,,,,,,,,,,
1,IDF1,5,NIVEL5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
1,IDF1,6,NIVEL6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
1,IDF1,7,NIVEL7,5,2,9,0,0,,,,,,,,,,,,,,,,,,,,,
2,IDF2,0,SOTANO,0,0,0,0,0,,,,,,,,,1,1,1,1,1,,,,Meraki MS225,Meraki MS225,RG-NBS6002,DS-3E3728F,Meraki MS225
2,IDF2,1,NIVEL1,8,4,15,0,0,,,,,,,,,,,,,,,,,,,,,
2,IDF2,2,NIVEL2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2,IDF2,3,NIVEL3,2,1,4,0,0,,,,,,,,,,,,,,,,,,,,,
2,IDF2,4,NIVEL4,2,1,3,0,0,,,,,,,,,,,,,,,,,,,,,
2,IDF2,5,NIVEL5,4,2,6,0,0,,,,,,,,,,,,,,,,,,,,,
2,IDF2,6,NIVEL6,4,2,6,0,0,,,,,,,,,,,,,,,,,,,,,
2,IDF2,7,NIVEL7,2,1,3,0,0,,,,,,,,,,,,,,,,,,,,,
3,IDF3,0,SOTANO,0,0,0,0,0,,,,,,,,,1,1,1,1,1,,,,Meraki MS225,Meraki MS225,RG-NBS6002,DS-3E3728F,Meraki MS225
3,IDF3,1,NIVEL1,4,2,6,0,0,,,,,,,,,,,,,,,,,,,,,
3,IDF3,2,NIVEL2,6,3,11,0,0,,,,,,,,,,,,,,,,,,,,,
3,IDF3,3,NIVEL3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
3,IDF3,4,NIVEL4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
3,IDF3,5,NIVEL5,7,3,11,0,0,,,,,,,,,,,,,,,,,,,,,
3,IDF3,6,NIVEL6,2,1,3,0,0,,,,,,,,,,,,,,,,,,,,,
3,IDF3,7,NIVEL7,2,1,3,0,0,,,,,,,,,,,,,,,,,,,,,
4,IDF4,0,SOTANO,0,0,0,0,0,,,,,,,,,1,1,1,1,1,,,,Meraki MS225,Meraki MS225,RG-NBS6002,DS-3E3728F,Meraki MS225
4,IDF4,1,NIVEL1,2,1,3,0,0,,,,,,,,,,,,,,,,,,,,,
4,IDF4,2,NIVEL2,2,1,2,0,0,,,,,,,,,,,,,,,,,,,,,
4,IDF4,3,NIVEL3,3,1,5,0,0,,,,,,,,,,,,,,,,,,,,,
4,IDF4,4,NIVEL4,5,2,8,0,0,,,,,,,,,,,,,,,,,,,,,
4,IDF4,5,NIVEL5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
4,IDF4,6,NIVEL6,8,4,12,0,0,,,,,,,,,,,,,,,,,,,,,
4,IDF4,7,NIVEL7,2,1,3,0,0,,,,,,,,,,,,,,,,,,,,,
5,IDF5,0,SOTANO,0,0,0,0,0,,,,,,,,,1,1,1,1,1,,,,Meraki MS225,Meraki MS225,RG-NBS6002,DS-3E3728F,Meraki MS225
5,IDF5,1,NIVEL1,6,3,9,0,0,,,,,,,,,,,,,,,,,,,,,
5,IDF5,2,NIVEL2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
5,IDF5,3,NIVEL3,4,2,7,0,0,,,,,,,,,,,,,,,,,,,,,
5,IDF5,4,NIVEL4,2,1,3,0,0,,,,,,,,,,,,,,,,,,,,,
